date,strategy,code,name,market,action,severity,grade,reason,price,score,rank,entry_date,entry_price,days_held,pnl_pct,gbuy,gsell,gs_hold,gs_mean,gs_std,gb_slope5,t,b,u,red,ma30,chg1,chg5,chg20,vol,amount
2026-02-25,TB,048410,현대바이오,코스닥150,HOLD,주의,홈런,청선 4.9,19060,,,2026-02-25,20600,1,-7.48,292.6,4.9,7,0.8,1.69,144.8,53.8,96.5,62.4,True,9726,-4.7,58.44,224.7,5968455,113758752300
2026-02-26,기존,026960,동서,코스피200,SELL,손절,,장중 손절 (기준 -7.0%) -7.0%,28132,,,2026-02-24,30250,2,-7.0,11.8,8.8,0,8.8,0.0,-2.6,20.1,54.0,54.5,True,26861,-3.47,-2.28,6.91,146471,4079217350
2026-02-26,기존,005440,현대지에프홀딩스,코스피200,SELL,손절,,장중 손절 (기준 -7.0%) -7.0%,17121,,,2026-02-25,18410,1,-7.0,109.5,12.9,0,12.88,0.0,26.1,70.5,82.3,60.8,True,11007,-8.94,14.55,86.21,1516944,25196439840
2026-02-26,기존,180640,한진칼,코스피200,HOLD,주의,,위꼬리 0.94,172500,,,2026-02-20,144700,5,19.21,56.2,0.3,9,0.7,1.33,24.1,28.0,66.2,76.2,True,129170,-0.29,18.23,39.23,176663,30474367500
2026-02-26,기존,030000,제일기획,코스피200,HOLD,주의,,위꼬리 999.0 · 청선 3.9 상승,22050,,,2026-02-23,22750,4,-3.08,8.6,3.9,9,1.69,1.76,0.0,15.2,52.1,50.9,True,21393,-0.23,0.0,3.76,526766,11615190300
2026-02-26,기존,009150,삼성전기,코스피200,HOLD,주의,,위꼬리 1.36,466500,,,2026-02-24,425500,3,9.64,75.4,0.0,11,0.52,0.98,40.8,44.8,75.6,75.5,True,317216,0.32,30.31,69.64,836633,390289294500
2026-02-26,기존,267250,HD현대,코스피200,HOLD,주의,,위꼬리 999.0,295500,,,2026-02-24,287500,3,2.78,44.1,0.8,9,0.73,1.25,-2.7,41.7,61.9,71.0,True,251866,-0.84,9.24,21.6,219995,65008522500
2026-02-26,기존,012630,HDC,코스피200,HOLD,주의,,위꼬리 0.8,25500,,,2026-02-25,24550,2,3.87,59.5,0.0,10,0.17,0.51,16.3,42.9,68.0,59.7,True,19881,2.2,11.35,39.34,192280,4903140000
2026-02-26,TB,006800,미래에셋증권,코스피200,BUY,홈런,홈런,2026-02-25 종가신호 100점 1위 → 시가 체결,72087,100,1,2026-02-26,72087,0,0.0,171.6,0.0,2,0.0,0.0,-14.4,56.9,86.4,64.8,True,46370,0.96,4.4,121.02,5276712,386688008784
2026-02-26,TB,127120,제이에스링크,코스닥150,BUY,홈런,홈런,2026-02-25 종가신호 83.2점 4위 → 시가 체결,37800,83.2,4,2026-02-26,37800,0,0.0,113.7,3.0,9,1.91,1.86,30.4,38.9,78.8,60.4,True,26653,-2.91,19.54,52.6,214670,7878389000
2026-02-26,TB,000720,현대건설,코스피200,BUY,홈런,홈런,2026-02-25 종가신호 80.2점 5위 → 시가 체결,160200,80.2,5,2026-02-26,160200,0,0.0,113.7,0.0,11,0.27,0.6,33.6,49.1,75.1,61.4,True,113620,4.38,30.33,52.54,1872361,303322482000
2026-02-26,TB,047040,대우건설,코스피200,SELL,익절,홈런,장중 익절 (목표 +30%) +30.0%,10218,,,2026-02-20,7860,4,30.0,166.6,0.0,3,0.0,0.0,49.0,54.5,88.0,56.5,True,5918,14.86,26.73,108.51,77399247,777862432350
2026-02-26,TB,048410,현대바이오,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,18540,,,2026-02-25,20600,1,-10.0,240.8,19.0,0,19.05,0.0,57.8,53.3,82.3,57.7,True,10108,-11.86,22.27,169.23,18324914,307858555200
2026-02-26,TB,214370,케어젠,코스닥150,HOLD,주의,홈런,청선 7.5,139600,,,2026-02-20,145200,5,-3.86,103.8,7.5,0,7.52,0.0,-12.6,40.3,66.1,64.2,True,108886,3.79,-3.86,38.49,171478,23938328800
2026-02-26,TB,252990,샘씨엔에스,코스닥150,HOLD,주의,홈런,청선 5.7,11540,,,2026-02-20,11900,5,-3.03,84.3,5.7,0,5.72,0.0,-5.6,48.4,68.1,41.6,True,9694,-0.09,-2.94,33.56,1195654,13797847160
2026-02-26,TB,095340,ISC,코스닥150,HOLD,정상,홈런,T·B 유지,192700,,,2026-02-20,187700,5,2.66,94.1,0.0,3,2.39,1.69,3.7,38.1,70.7,56.3,True,143546,5.65,1.96,70.68,227957,43927313900
2026-02-26,TB,036930,주성엔지니어링,코스닥150,HOLD,정상,홈런,T·B 유지,56100,,,2026-02-20,55000,5,2.0,81.6,0.0,1,0.0,0.0,0.9,44.1,70.6,58.0,True,42553,6.86,2.0,67.46,2033203,114062688300
2026-02-26,TB,032820,우리기술,코스닥150,HOLD,주의,홈런,청선 4.0,16580,,,2026-02-25,17830,2,-7.01,318.2,4.0,5,0.8,1.59,71.4,62.5,93.7,53.6,True,9940,-3.83,28.03,95.75,11763391,195037022780
2026-02-26,TB,006800,미래에셋증권,코스피200,HOLD,정상,홈런,T·B 유지,73282,,,2026-02-26,72087,1,1.66,171.6,0.0,2,0.0,0.0,-14.4,56.9,86.4,64.8,True,46370,0.96,4.4,121.02,5276712,386688008784
2026-02-26,TB,127120,제이에스링크,코스닥150,HOLD,주의,홈런,청선 3.0,36700,,,2026-02-26,37800,1,-2.91,113.7,3.0,9,1.91,1.86,30.4,38.9,78.8,60.4,True,26653,-2.91,19.54,52.6,214670,7878389000
2026-02-26,TB,000720,현대건설,코스피200,HOLD,정상,홈런,T·B 유지,162000,,,2026-02-26,160200,1,1.12,113.7,0.0,11,0.27,0.6,33.6,49.1,75.1,61.4,True,113620,4.38,30.33,52.54,1872361,303322482000
2026-02-27,기존,001120,LX인터내셔널,코스피200,SELL,청산,,"청선 8.4 — 8.0선 초과 급이탈 → 2026-02-26 종가신호, 시가 체결",44150,,,2026-02-20,47400,5,-6.86,30.3,13.7,0,13.73,0.0,-19.3,52.4,59.0,45.1,True,40720,-4.7,-10.69,15.14,334831,14263800600
2026-02-27,기존,004990,롯데지주,코스피200,SELL,청산,,"청선 8.6 — 8.0선 초과 급이탈 → 2026-02-26 종가신호, 시가 체결",34900,,,2026-02-20,35600,5,-1.97,38.3,8.0,0,7.97,0.0,-6.3,44.6,61.4,54.7,True,32101,0.56,-1.92,16.45,494281,17670545750
2026-02-27,기존,086450,동국제약,코스닥150,SELL,청산,,"청선 7.6 — 5선 이탈 → 2026-02-26 종가신호, 시가 체결",20550,,,2026-02-20,21200,5,-3.07,24.2,7.8,0,7.84,0.0,-0.6,28.6,57.0,55.3,True,18385,-0.24,-0.49,13.33,310768,6339667200
2026-02-27,기존,034220,LG디스플레이,코스피200,BUY,진입,,2026-02-26 종가신호 83.9점 1위 → 시가 체결,15750,83.9,1,2026-02-27,15750,0,0.0,29.9,10.5,0,10.53,0.0,9.3,16.8,58.9,56.2,True,12441,-9.53,7.74,16.68,17402978,249558704520
2026-02-27,기존,083450,GST,코스닥150,BUY,진입,,2026-02-26 종가신호 76.9점 2위 → 시가 체결,31100,76.9,2,2026-02-27,31100,0,0.0,23.3,1.6,4,0.44,0.66,7.4,4.8,55.9,53.9,True,28585,-1.55,6.37,11.99,426717,13548264750
2026-02-27,기존,000270,기아,코스피200,BUY,진입,,2026-02-26 종가신호 76.6점 3위 → 시가 체결,199600,76.6,3,2026-02-27,199600,0,0.0,58.9,0.2,9,1.11,1.71,18.7,35.9,64.9,70.1,True,163580,-0.24,19.62,33.88,2945241,605247025500
2026-02-27,기존,267260,HD현대일렉트릭,코스피200,BUY,진입,,2026-02-26 종가신호 76.5점 4위 → 시가 체결,1088000,76.5,4,2026-02-27,1088000,0,0.0,25.6,5.8,0,5.81,0.0,2.5,23.5,58.6,60.7,True,938833,-5.49,3.86,16.54,340891,357935550000
2026-02-27,기존,034220,LG디스플레이,코스피200,SELL,손절,,장중 손절 (기준 -7.0%) -7.0%,14647,,,2026-02-27,15750,0,-7.0,29.9,10.5,0,10.53,0.0,9.3,16.8,58.9,56.2,True,12441,-9.53,7.74,16.68,17402978,249558704520
2026-02-27,기존,009150,삼성전기,코스피200,HOLD,주의,,위꼬리 1.5 · 청선 4.0 상승,448500,,,2026-02-24,425500,4,5.41,64.9,4.0,12,0.81,1.35,23.2,46.4,73.0,72.9,True,322533,-3.86,18.97,61.91,1072933,481210450500
2026-02-27,기존,012630,HDC,코스피200,HOLD,주의,,위꼬리 2.2,24650,,,2026-02-25,24550,3,0.41,51.7,3.4,11,0.47,1.06,6.3,46.7,65.7,57.4,True,20156,-3.33,6.02,34.55,298601,7360514650
2026-02-27,기존,083450,GST,코스닥150,HOLD,주의,,위꼬리 0.69,31750,,,2026-02-27,31100,1,2.09,23.3,1.6,4,0.44,0.66,7.4,4.8,55.9,53.9,True,28585,-1.55,6.37,11.99,426717,13548264750
2026-02-27,기존,000270,기아,코스피200,HOLD,주의,,위꼬리 1.19,205500,,,2026-02-27,199600,1,2.96,58.9,0.2,9,1.11,1.71,18.7,35.9,64.9,70.1,True,163580,-0.24,19.62,33.88,2945241,605247025500
2026-02-27,TB,047040,대우건설,코스피200,BUY,홈런,홈런,2026-02-26 종가신호 96.7점 2위 → 시가 체결,10050,96.7,2,2026-02-27,10050,0,0.0,166.8,0.0,4,0.0,0.0,52.9,55.5,88.0,59.3,True,6129,0.9,30.0,111.03,17508679,177538005060
2026-02-27,TB,000250,삼천당제약,코스닥150,BUY,홈런,홈런,2026-02-26 종가신호 95.0점 3위 → 시가 체결,857000,95.0,3,2026-02-27,857000,0,0.0,228.0,0.0,2,0.0,0.0,65.6,56.0,90.3,66.9,True,477633,8.98,28.3,98.08,501731,413928075000
2026-02-27,TB,252990,샘씨엔에스,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,10710,,,2026-02-20,11900,5,-10.0,72.0,10.8,0,10.81,0.0,-4.5,47.2,62.4,43.8,True,9842,-4.59,-0.36,19.03,1094045,12045435450
2026-02-27,TB,214370,케어젠,코스닥150,HOLD,주의,홈런,청선 9.7,136800,,,2026-02-20,145200,6,-5.79,99.7,9.7,0,9.72,0.0,-24.0,40.3,65.1,62.9,True,111163,-2.01,-8.86,34.38,122690,16783992000
2026-02-27,TB,095340,ISC,코스닥150,HOLD,정상,홈런,T·B 유지,192800,,,2026-02-20,187700,6,2.72,94.2,0.0,4,1.8,1.8,5.8,38.9,70.8,61.3,True,146343,0.05,3.1,63.53,200270,38612056000
2026-02-27,TB,036930,주성엔지니어링,코스닥150,HOLD,정상,홈런,T·B 유지,56100,,,2026-02-20,55000,6,2.0,81.6,0.0,2,0.0,0.0,1.0,44.4,70.6,57.5,True,43320,0.0,0.54,53.49,1317186,73894134600
2026-02-27,TB,032820,우리기술,코스닥150,HOLD,정상,홈런,T·B 유지,17110,,,2026-02-25,17830,3,-4.04,329.9,0.8,6,0.79,1.45,48.2,62.9,94.9,55.3,True,10376,3.2,15.22,95.1,11957375,204590686250
2026-02-27,TB,006800,미래에셋증권,코스피200,HOLD,주의,홈런,청선 2.2,71689,,,2026-02-26,72087,2,-0.55,153.1,2.2,3,0.74,1.05,-25.0,57.2,84.3,57.7,True,47815,-2.17,1.55,106.89,6875054,492865746206
2026-02-27,TB,127120,제이에스링크,코스닥150,HOLD,정상,홈런,T·B 유지,39050,,,2026-02-26,37800,2,3.31,127.4,0.0,10,1.72,1.85,9.4,40.7,81.9,61.4,True,27377,6.4,6.99,69.78,260517,10173188850
2026-02-27,TB,000720,현대건설,코스피200,HOLD,정상,홈런,T·B 유지,164700,,,2026-02-26,160200,2,2.81,80.8,0.0,12,0.24,0.58,7.4,50.5,75.0,58.4,True,116043,1.67,28.37,55.52,9658729,1590792666300
2026-02-27,TB,047040,대우건설,코스피200,HOLD,정상,홈런,T·B 유지,10140,,,2026-02-27,10050,1,0.9,166.8,0.0,4,0.0,0.0,52.9,55.5,88.0,59.3,True,6129,0.9,30.0,111.03,17508679,177538005060
2026-02-27,TB,000250,삼천당제약,코스닥150,HOLD,정상,홈런,T·B 유지,825000,,,2026-02-27,857000,1,-3.73,228.0,0.0,2,0.0,0.0,65.6,56.0,90.3,66.9,True,477633,8.98,28.3,98.08,501731,413928075000
2026-03-03,기존,180640,한진칼,코스피200,SELL,청산,,"청선 10.7 — 8.0선 초과 급이탈 → 2026-02-27 종가신호, 시가 체결",155600,,,2026-02-20,144700,6,7.53,23.6,26.7,0,26.74,0.0,-10.2,29.3,55.5,55.9,True,130980,-12.67,-7.65,17.07,220473,30094564500
2026-03-03,기존,030000,제일기획,코스피200,SELL,청산,,"적선 5일 기울기 -4.0 — 상승탄력 꺾임 → 2026-02-27 종가신호, 시가 체결",21750,,,2026-02-23,22750,5,-4.4,3.6,7.3,0,7.26,0.0,-9.2,17.0,50.2,44.4,True,21436,-2.73,-6.77,2.15,352787,7532002450
2026-03-03,기존,267250,HD현대,코스피200,SELL,청산,,"적선 5일 기울기 -21.7 — 상승탄력 꺾임 → 2026-02-27 종가신호, 시가 체결",295000,,,2026-02-24,287500,4,2.61,30.5,2.4,11,0.99,1.26,-20.8,41.2,59.0,58.8,True,255716,-0.51,-0.68,22.53,339221,98713311000
2026-03-03,기존,267260,HD현대일렉트릭,코스피200,SELL,청산,,"장대음봉 -5.5% → 2026-02-27 종가신호, 시가 체결",1006000,,,2026-02-27,1088000,1,-7.54,18.1,12.6,0,12.56,0.0,-11.9,21.6,55.5,54.0,True,941000,-6.0,-7.5,9.42,192638,190133706000
2026-03-03,기존,042700,한미반도체,코스피200,BUY,진입,,2026-02-27 종가신호 81.5점 1위 → 시가 체결,314000,81.5,1,2026-03-03,314000,0,0.0,66.4,14.7,0,14.72,0.0,44.7,29.5,69.1,67.2,True,201590,-12.83,38.24,54.95,2299627,648494814000
2026-03-03,기존,229640,LS에코에너지,코스피200,BUY,진입,,2026-02-27 종가신호 77.9점 2위 → 시가 체결,46700,77.9,2,2026-03-03,46700,0,0.0,25.0,2.9,13,0.67,0.89,-4.3,35.7,57.2,46.7,True,41910,-2.81,-0.55,7.14,371816,16731720000
2026-03-03,기존,078600,대주전자재료,코스닥150,BUY,진입,,2026-02-27 종가신호 77.9점 3위 → 시가 체결,96900,77.9,3,2026-03-03,96900,0,0.0,56.2,8.5,0,8.51,0.0,-2.8,37.2,63.7,46.4,True,81013,-7.85,-1.28,17.92,328627,30496585600
2026-03-03,기존,018260,삼성에스디에스,코스피200,BUY,진입,,2026-02-27 종가신호 65.8점 4위 → 시가 체결,192000,65.8,4,2026-03-03,192000,0,0.0,7.3,9.8,0,9.8,0.0,1.2,1.0,50.3,52.0,True,174963,-8.92,1.14,0.62,369574,65636342400
2026-03-03,기존,000270,기아,코스피200,SELL,손절,,장중 손절 (기준 -7.0%) -7.3%,185000,,,2026-02-27,199600,1,-7.31,34.0,13.0,0,13.0,0.0,-6.9,35.1,58.7,56.9,True,164890,-11.29,5.56,21.78,3431157,625499921100
2026-03-03,기존,042700,한미반도체,코스피200,SELL,손절,,장중 손절 (기준 -7.0%) -7.0%,292020,,,2026-03-03,314000,0,-7.0,66.4,14.7,0,14.72,0.0,44.7,29.5,69.1,67.2,True,201590,-12.83,38.24,54.95,2299627,648494814000
2026-03-03,기존,018260,삼성에스디에스,코스피200,SELL,손절,,장중 손절 (기준 -7.0%) -7.0%,178560,,,2026-03-03,192000,0,-7.0,7.3,9.8,0,9.8,0.0,1.2,1.0,50.3,52.0,True,174963,-8.92,1.14,0.62,369574,65636342400
2026-03-03,기존,012630,HDC,코스피200,HOLD,정상,,조건 유지,25550,,,2026-02-25,24550,4,4.07,55.7,0.0,12,0.43,1.02,5.3,49.9,65.9,60.7,True,20452,3.65,6.24,35.76,377340,9641037000
2026-03-03,TB,440110,파두,코스닥150,BUY,홈런,홈런,2026-02-27 종가신호 86.7점 5위 → 시가 체결,57000,86.7,5,2026-03-03,57000,0,0.0,177.6,0.5,5,0.81,0.9,40.5,78.0,94.1,55.4,True,37330,-0.51,17.06,177.65,1534387,90528833000
2026-03-03,TB,214370,케어젠,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,130680,,,2026-02-20,145200,6,-10.0,88.3,16.4,0,16.36,0.0,-28.4,39.6,62.2,48.1,True,113016,-5.7,-11.28,18.13,175831,22682199000
2026-03-03,TB,032820,우리기술,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,16047,,,2026-02-25,17830,3,-10.0,328.6,1.1,7,0.83,1.35,-6.6,62.7,94.7,56.0,True,10812,-0.29,0.77,95.19,19023467,324540347020
2026-03-03,TB,047040,대우건설,코스피200,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,9045,,,2026-02-27,10050,1,-10.0,134.2,13.9,0,13.93,0.0,28.4,53.8,81.5,49.6,True,6294,-12.23,18.67,71.48,18441571,164129981900
2026-03-03,TB,000250,삼천당제약,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,771300,,,2026-02-27,857000,1,-10.0,199.8,9.4,0,9.42,0.0,48.4,55.8,83.8,57.0,True,494383,-8.61,22.4,71.56,315142,237617068000
2026-03-03,TB,095340,ISC,코스닥150,HOLD,주의,홈런,청선 6.8,180500,,,2026-02-20,187700,7,-3.84,81.8,6.8,0,6.81,0.0,1.7,38.9,67.5,47.3,True,148786,-6.38,0.95,37.16,227207,41010863500
2026-03-03,TB,036930,주성엔지니어링,코스닥150,HOLD,정상,홈런,T·B 유지,59000,,,2026-02-20,55000,7,7.27,90.9,0.0,3,0.0,0.0,19.4,45.1,72.3,53.2,True,44183,5.17,11.32,53.85,3506113,206860667000
2026-03-03,TB,006800,미래에셋증권,코스피200,HOLD,주의,홈런,청선 10.5,66313,,,2026-02-26,72087,3,-8.01,134.1,10.5,0,10.51,0.0,-17.9,56.4,76.3,48.2,True,49047,-7.5,-2.49,91.38,4707707,312182174291
2026-03-03,TB,127120,제이에스링크,코스닥150,HOLD,주의,홈런,청선 4.6,37350,,,2026-02-26,37800,3,-1.19,117.5,4.6,11,1.98,1.95,-5.3,41.9,74.6,57.1,True,28049,-4.35,0.13,56.93,231647,8652015450
2026-03-03,TB,000720,현대건설,코스피200,HOLD,주의,홈런,청선 9.4,150500,,,2026-02-26,160200,3,-6.05,63.6,9.4,0,9.44,0.0,-17.7,49.9,68.1,51.3,True,117896,-8.62,11.15,42.38,2187209,329174954500
2026-03-03,TB,440110,파두,코스닥150,HOLD,정상,홈런,T·B 유지,59000,,,2026-03-03,57000,1,3.51,177.6,0.5,5,0.81,0.9,40.5,78.0,94.1,55.4,True,37330,-0.51,17.06,177.65,1534387,90528833000
2026-03-04,기존,009150,삼성전기,코스피200,SELL,청산,,"청선 14.1 — 8.0선 초과 급이탈 → 2026-03-03 종가신호, 시가 체결",387000,,,2026-02-24,425500,5,-9.05,33.3,28.7,0,28.69,0.0,-34.4,43.1,61.5,53.5,True,329116,-11.37,-18.72,29.7,1314788,476610650000
2026-03-04,기존,083450,GST,코스닥150,SELL,청산,,"청선 8.8 — 8.0선 초과 급이탈 → 2026-03-03 종가신호, 시가 체결",28000,,,2026-02-27,31100,2,-9.97,2.9,21.7,0,21.7,0.0,-14.6,4.4,46.8,36.4,True,28620,-10.62,-12.4,-8.78,666712,17667868000
2026-03-04,기존,229640,LS에코에너지,코스피200,SELL,청산,,"적선 5일 기울기 -4.3 — 상승탄력 꺾임 → 2026-03-03 종가신호, 시가 체결",42050,,,2026-03-03,46700,1,-9.96,4.7,22.0,0,22.0,0.0,-25.9,31.7,48.2,34.8,True,41938,-15.67,-16.96,-9.21,244998,9297674100
2026-03-04,기존,078600,대주전자재료,코스닥150,SELL,청산,,"청선 8.5 — 8.0선 초과 급이탈 → 2026-03-03 종가신호, 시가 체결",87000,,,2026-03-03,96900,1,-10.22,30.8,29.6,0,29.6,0.0,-37.9,34.6,54.9,39.4,True,81566,-16.27,-22.07,-2.26,556930,43273461000
2026-03-04,기존,012630,HDC,코스피200,SELL,손절,,장중 손절 (기준 -7.0%) -7.0%,22831,,,2026-02-25,24550,4,-7.0,36.3,13.1,0,13.05,0.0,-16.9,50.2,59.5,51.0,True,20648,-11.55,-7.76,16.92,417694,9439884400
2026-03-04,TB,043260,성호전자,코스닥150,BUY,홈런,홈런,2026-03-03 종가신호 100점 1위 → 시가 체결,28350,100,1,2026-03-04,28350,0,0.0,100.2,10.5,0,10.53,0.0,-29.0,34.1,69.3,44.5,True,20199,-9.52,0.2,52.68,3358081,86134777650
2026-03-04,TB,272210,한화시스템,코스피200,BUY,홈런,홈런,2026-03-03 종가신호 92.4점 2위 → 시가 체결,176900,92.4,2,2026-03-04,176900,0,0.0,32.4,26.5,0,26.47,0.0,-57.0,31.6,54.9,40.0,True,103380,-20.93,4.69,25.0,13590699,1576521084000
2026-03-04,TB,218410,RFHIC,코스닥150,BUY,홈런,홈런,2026-03-03 종가신호 74.9점 5위 → 시가 체결,68300,74.9,5,2026-03-04,68300,0,0.0,67.2,11.9,0,11.93,0.0,-2.1,37.5,65.0,40.9,True,48193,-10.66,-1.21,15.5,1466575,83594775000
2026-03-04,TB,420770,기가비스,코스닥150,BUY,홈런,홈런,2026-03-03 종가신호 74.5점 6위 → 시가 체결,68300,74.5,6,2026-03-04,68300,0,0.0,54.8,12.8,0,12.83,0.0,-56.9,40.1,61.7,47.4,True,58383,-11.37,-5.82,16.58,217033,14042035100
2026-03-04,TB,095340,ISC,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,168930,,,2026-02-20,187700,7,-10.0,65.1,17.6,0,17.63,0.0,-18.7,37.8,62.6,38.5,True,150733,-9.2,-10.19,18.17,319326,52337531400
2026-03-04,TB,006800,미래에셋증권,코스피200,SELL,손절,홈런,장중 손절 (기준 -10.0%) -13.7%,62230,,,2026-02-26,72087,3,-13.67,91.5,30.3,0,30.27,0.0,-56.1,53.3,67.4,41.2,True,49901,-15.17,-15.8,38.31,8908726,501169289856
2026-03-04,TB,127120,제이에스링크,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,34020,,,2026-02-26,37800,3,-10.0,86.1,22.2,0,22.22,0.0,-21.8,40.5,63.4,45.9,True,28506,-14.46,-10.5,47.58,563594,18006828300
2026-03-04,TB,000720,현대건설,코스피200,SELL,손절,홈런,장중 손절 (기준 -10.0%) -12.7%,139800,,,2026-02-26,160200,3,-12.73,33.7,29.8,0,29.79,0.0,-51.7,46.3,58.7,43.5,True,118796,-15.68,-8.38,16.74,2405244,305225463600
2026-03-04,TB,043260,성호전자,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,25515,,,2026-03-04,28350,0,-10.0,100.2,10.5,0,10.53,0.0,-29.0,34.1,69.3,44.5,True,20199,-9.52,0.2,52.68,3358081,86134777650
2026-03-04,TB,272210,한화시스템,코스피200,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,159210,,,2026-03-04,176900,0,-10.0,32.4,26.5,0,26.47,0.0,-57.0,31.6,54.9,40.0,True,103380,-20.93,4.69,25.0,13590699,1576521084000
2026-03-04,TB,218410,RFHIC,코스닥150,SELL,손절,홈런,장중 손절 (기준 -10.0%) -10.0%,61470,,,2026-03-04,68300,0,-10.0,67.2,11.9,0,11.93,0.0,-2.1,37.5,65.0,40.9,True,48193,-10.66,-1.21,15.5,1466575,83594775000
2026-03-04,TB,036930,주성엔지니어링,코스닥150,HOLD,주의,홈런,청선 9.7,53800,,,2026-02-20,55000,8,-2.18,74.1,9.7,0,9.67,0.0,2.9,44.3,65.4,40.7,True,44895,-8.81,1.7,38.66,4030249,216827396200
2026-03-04,TB,440110,파두,코스닥150,HOLD,주의,홈런,청선 8.8,54500,,,2026-03-03,57000,2,-4.39,156.5,8.8,0,8.81,0.0,0.5,74.4,82.3,49.8,True,38438,-7.63,0.18,156.47,2791007,152109881500
2026-03-04,TB,420770,기가비스,코스닥150,HOLD,주의,홈런,B 61.7 기준선 근접 · 청선 12.8,64700,,,2026-03-04,68300,1,-5.27,54.8,12.8,0,12.83,0.0,-56.9,40.1,61.7,47.4,True,58383,-11.37,-5.82,16.58,217033,14042035100
2026-03-05,TB,031980,피에스케이홀딩스,코스닥150,BUY,홈런,홈런,2026-03-04 종가신호 66.3점 1위 → 시가 체결,95200,66.3,1,2026-03-05,95200,0,0.0,105.8,0.0,5,1.75,1.36,41.6,36.3,74.1,59.9,True,76426,21.49,35.53,38.28,778887,84976571700
2026-03-05,TB,036930,주성엔지니어링,코스닥150,HOLD,정상,홈런,T·B 유지,66800,,,2026-02-20,55000,9,21.45,116.2,0.0,1,0.0,0.0,46.3,45.2,76.2,51.8,True,46056,24.16,27.24,61.55,4369749,291899233200
2026-03-05,TB,440110,파두,코스닥150,HOLD,정상,홈런,T·B 유지,66100,,,2026-03-03,57000,3,15.96,211.1,0.0,1,0.0,0.0,58.4,72.9,83.4,58.1,True,39933,21.28,23.09,211.06,2642005,174636530500
2026-03-05,TB,420770,기가비스,코스닥150,HOLD,주의,홈런,청선 2.4,71300,,,2026-03-04,68300,2,4.39,64.9,2.4,1,2.38,0.0,-32.4,38.8,65.7,49.1,True,59226,10.2,8.69,32.28,139958,9979005400
2026-03-05,TB,031980,피에스케이홀딩스,코스닥150,HOLD,정상,홈런,T·B 유지,109100,,,2026-03-05,95200,1,14.6,105.8,0.0,5,1.75,1.36,41.6,36.3,74.1,59.9,True,76426,21.49,35.53,38.28,778887,84976571700
2026-03-06,TB,043260,성호전자,코스닥150,BUY,홈런,홈런,2026-03-05 종가신호 98.8점 1위 → 시가 체결,31000,98.8,1,2026-03-06,31000,0,0.0,193.5,0.0,2,0.0,0.0,59.0,38.1,87.2,57.9,True,21607,21.68,43.51,123.28,4560871,171488749600
2026-03-06,TB,347700,스피어,코스닥150,BUY,홈런,홈런,2026-03-05 종가신호 94.3점 2위 → 시가 체결,45450,94.3,2,2026-03-06,45450,0,0.0,171.1,0.0,2,0.0,0.0,23.4,59.9,77.3,53.8,True,34128,0.98,9.46,70.22,1870623,86609844900
2026-03-06,TB,218410,RFHIC,코스닥150,BUY,홈런,홈런,2026-03-05 종가신호 75.2점 6위 → 시가 체결,72000,75.2,6,2026-03-06,72000,0,0.0,109.7,0.0,2,0.0,0.0,41.6,38.2,76.3,53.0,True,50510,6.4,24.78,48.65,583983,41754784500
2026-03-06,TB,095340,ISC,코스닥150,BUY,홈런,홈런,2026-03-05 종가신호 67.0점 7위 → 시가 체결,201000,67.0,7,2026-03-06,201000,0,0.0,113.0,0.0,2,0.0,0.0,18.9,38.6,74.0,53.6,True,157583,4.7,9.76,54.15,336247,71116240500
2026-03-06,TB,439260,대한조선,코스피200,BUY,홈런,홈런,2026-03-05 종가신호 60.4점 8위 → 시가 체결,103900,60.4,8,2026-03-06,103900,0,0.0,51.3,0.6,2,0.29,0.29,9.4,41.7,68.1,52.2,True,79930,-0.58,7.55,48.91,325790,33426054000
2026-03-06,TB,036930,주성엔지니어링,코스닥150,HOLD,정상,홈런,T·B 유지,67100,,,2026-02-20,55000,10,22.0,117.2,0.0,2,0.0,0.0,35.6,45.8,76.5,54.9,True,47238,0.45,19.61,64.26,2183673,146524458300
2026-03-06,TB,440110,파두,코스닥150,HOLD,정상,홈런,T·B 유지,71000,,,2026-03-03,57000,4,24.56,234.1,0.0,2,0.0,0.0,67.8,72.0,85.6,59.6,True,41591,7.41,25.44,234.12,2408309,170989939000
2026-03-06,TB,420770,기가비스,코스닥150,HOLD,주의,홈런,청선 2.4,71300,,,2026-03-04,68300,3,4.39,55.0,2.4,2,2.38,0.0,-56.7,36.9,64.8,46.2,True,59880,0.0,0.99,39.53,100859,7191246700
